TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
USD000000TOD,2019-10-09,65.19,65.195,64.8075,64.9,622432000,64.981
USD000000TOD,2019-10-10,64.7,64.87,64.545,64.585,553196000,64.7404
USD000000TOD,2019-10-11,64.265,64.2775,63.9725,64.11,851068000,64.1311
USD000000TOD,2019-10-15,64.2875,64.5,64.1825,64.25,638537000,64.3507
USD000000TOD,2019-10-16,64.3,64.4425,64.14,64.205,595571000,64.2976
USD000000TOD,2019-10-17,64.1125,64.13,63.8375,63.915,828493000,63.9875
USD000000TOD,2019-10-18,64.005,64.0675,63.8825,64.0625,554766000,63.9417
USD000000TOD,2019-10-21,63.81,63.8475,63.62,63.7275,670843000,63.7217
USD000000TOD,2019-10-22,63.695,63.8025,63.56,63.68,606826000,63.6713
USD000000TOD,2019-10-23,63.74,63.9825,63.69,63.9425,770583000,63.8508
USD000000TOD,2019-10-24,63.93,64.1075,63.74,64.0425,828190000,63.8999
USD000000TOD,2019-10-25,64.02,64.035,63.6075,63.755,909538000,63.8847
USD000000TOD,2019-10-28,63.85,63.9475,63.5525,63.63,888203000,63.7407
USD000000TOD,2019-10-29,63.78,64.02,63.75,63.885,655595000,63.8894
USD000000TOD,2019-10-30,63.925,64.2,63.7575,64.045,694947000,63.8688
USD000000TOD,2019-10-31,63.825,64.115,63.6975,64.055,662593000,63.8739
USD000000TOD,2019-11-01,64.06,64.1075,63.5175,63.5675,862647000,63.9236
USD000000TOD,2019-11-05,63.3575,63.48,63.17,63.3725,712192000,63.3016
USD000000TOD,2019-11-06,63.5025,63.87,63.48,63.835,778842000,63.6625
USD000000TOD,2019-11-07,63.89,63.91,63.605,63.6475,627763000,63.7205
USD000000TOD,2019-11-08,63.65,63.895,63.5575,63.7975,800232000,63.7626
USD000000TOD,2019-11-12,63.8275,64.09,63.745,64.03,767986000,63.9449
USD000000TOD,2019-11-13,64.225,64.4575,64.1225,64.3825,810906000,64.3069
USD000000TOD,2019-11-14,64.18,64.2675,63.9825,64.13,612185000,64.1356
USD000000TOD,2019-11-15,63.915,63.94,63.7225,63.75,599679000,63.8387
USD000000TOD,2019-11-18,63.75,63.9425,63.67,63.8925,540173000,63.811
USD000000TOD,2019-11-19,63.85,63.88,63.635,63.8025,545176000,63.7652
USD000000TOD,2019-11-20,63.93,64.1,63.84,63.95,769019000,63.9966
USD000000TOD,2019-11-21,63.8325,63.88,63.66,63.705,619077000,63.7764
USD000000TOD,2019-11-22,63.7575,63.76,63.59,63.6775,630122000,63.6676
USD000000TOD,2019-11-25,63.8,64.025,63.7225,63.98,753132000,63.8434
USD000000TOD,2019-11-26,63.93,64.1275,63.8925,64.0175,622066000,64.0302
USD000000TOD,2019-11-27,63.9775,64.0025,63.8725,63.9725,730859000,63.9561
USD000000TOD,2019-11-29,64.09,64.2625,63.98,64.2625,665394000,64.1165
USD000000TOD,2019-12-02,64.33,64.48,64.235,64.2825,651791000,64.3608
USD000000TOD,2019-12-03,64.13,64.2175,64.055,64.135,559610000,64.1321
USD000000TOD,2019-12-04,64.1625,64.2375,63.8175,63.895,676484000,64.0361
USD000000TOD,2019-12-05,63.875,63.93,63.7225,63.7825,619173000,63.8212
USD000000TOD,2019-12-06,63.75,63.83,63.65,63.6775,528006000,63.7221
USD000000TOD,2019-12-09,63.72,63.8,63.6725,63.69,528488000,63.7306
USD000000TOD,2019-12-10,63.6275,63.655,63.4725,63.5725,469616000,63.5868
USD000000TOD,2019-12-11,63.515,63.6,63.455,63.535,450493000,63.5524
USD000000TOD,2019-12-12,63.28,63.31,62.88,62.92,691152000,63.1479
USD000000TOD,2019-12-13,62.67,62.9275,62.095,62.73,951370000,62.4911
USD000000TOD,2019-12-16,62.8125,62.85,62.4675,62.4925,595747000,62.6966
USD000000TOD,2019-12-17,62.6,62.74,62.4575,62.5125,643329000,62.5951
USD000000TOD,2019-12-18,62.5,62.6375,62.43,62.43,785999000,62.5725
USD000000TOD,2019-12-19,62.5775,62.5775,62.38,62.405,613366000,62.4814
USD000000TOD,2019-12-20,62.3825,62.4525,61.9875,62.14,1019748000,62.244
USD000000TOD,2019-12-23,62.285,62.355,62.1875,62.2775,886314000,62.2689
USD000000TOD,2019-12-24,62.2675,62.27,61.8725,61.93,1158268000,62.0861
USD000000TOD,2019-12-26,61.93,62.25,61.665,62.185,817241000,61.8287
USD000000TOD,2019-12-27,62.175,62.1825,61.7725,62.025,1305217000,61.9658
USD000000TOD,2019-12-30,61.99,62.01,61.575,61.8125,1340383000,61.7658
USD000000TOD,2020-01-09,61.3975,61.405,61.1075,61.27,842631000,61.2135
USD000000TOD,2020-01-10,61.2,61.3675,61.1375,61.295,738567000,61.2586
USD000000TOD,2020-01-13,61.0425,61.355,60.88,61.35,769162000,61.0199
USD000000TOD,2020-01-14,61.2925,61.4875,61.22,61.3525,770370000,61.3929
USD000000TOD,2020-01-15,61.395,61.8,61.34,61.4125,847319000,61.4927
USD000000TOD,2020-01-16,61.41,61.76,61.3725,61.655,917772000,61.602
USD000000TOD,2020-01-17,61.6275,61.6625,61.2625,61.47,763984000,61.4466
USD000000TOD,2020-01-21,61.74,61.9625,61.6725,61.85,908578000,61.8332
USD000000TOD,2020-01-22,61.8275,62.05,61.7575,61.98,534228000,61.9219
USD000000TOD,2020-01-23,62,62.0525,61.825,61.9525,512381000,61.9174
USD000000TOD,2020-01-24,61.855,61.8975,61.7025,61.82,573723000,61.7753
USD000000TOD,2020-01-27,62.33,62.8175,62.1775,62.78,1076182000,62.4637
USD000000TOD,2020-01-28,62.845,63.1325,62.52,62.6025,631112000,62.8225
USD000000TOD,2020-01-29,62.32,62.7925,62.2725,62.64,667488000,62.4921
USD000000TOD,2020-01-30,62.83,63.31,62.82,63.2125,1079710000,63.0343
